"id";"country_name";"city";"jan";"feb";"mar";"apr";"may";"jun";"jul";"aug";"sep";"oct";"nov";"dec"
"19";"South Africa";"Bloemfontein";"22.8 (73.0)";"21.4 (70.5)";"19.2 (66.6)";"14.9 (58.8)";"10.7 (51.3)";"6.9 (44.4)";"7.2 (45.0)";"10.1 (50.2)";"14.6 (58.3)";"17.5 (63.5)";"19.9 (67.8)";"21.9 (71.4)"
"20";"South Africa";"Upington";"27.8 (82.0)";"26.9 (80.4)";"24.7 (76.5)";"20.2 (68.4)";"15.7 (60.3)";"12.1 (53.8)";"11.9 (53.4)";"14.0 (57.2)";"18.1 (64.6)";"21.4 (70.5)";"24.7 (76.5)";"26.9 (80.4)"
"21";"South Africa";"Durban";"24.1 (75.4)";"24.3 (75.7)";"23.7 (74.7)";"21.6 (70.9)";"19.1 (66.4)";"16.6 (61.9)";"16.5 (61.7)";"17.7 (63.9)";"19.2 (66.6)";"20.1 (68.2)";"21.4 (70.5)";"23.1 (73.6)"
"22";"Tanzania";"Dar es Salaam";"27.4 (81.3)";"27.7 (81.9)";"27.4 (81.3)";"26.5 (79.7)";"25.5 (77.9)";"24.2 (75.6)";"23.5 (74.3)";"23.7 (74.7)";"24.3 (75.7)";"25.3 (77.5)";"26.3 (79.3)";"27.3 (81.1)"
"23";"Tanzania";"Zanzibar City";"28 (82)";"28 (82)";"28 (82)";"27 (81)";"25 (77)";"25 (77)";"24 (75)";"25 (77)";"25 (77)";"26 (79)";"27 (81)";"27 (81)"
"24";"Tanzania";"Tabora";"22 (72)";"22 (72)";"22 (72)";"22 (72)";"22 (72)";"21 (70)";"21 (70)";"22 (72)";"24 (75)";"25 (77)";"24 (75)";"22 (72)"
"25";"Tanzania";"Dodoma";"23.8 (74.8)";"23.0 (73.4)";"23.5 (74.3)";"22.8 (73.0)";"22.1 (71.8)";"21.4 (70.5)";"19.8 (67.6)";"20.5 (68.9)";"22.3 (72.1)";"23.8 (74.8)";"25.1 (77.2)";"24.6 (76.3)"
"26";"Cambodia";"Phnom Penh";"26.6 (79.9)";"28.0 (82.4)";"29.4 (84.9)";"30.2 (86.4)";"30.0 (86.0)";"29.2 (84.6)";"28.7 (83.7)";"28.5 (83.3)";"28.2 (82.8)";"27.2 (81.0)";"27.1 (80.8)";"26.3 (79.3)"
"27";"China";"Beijing";"-3.1 (26.4)";"0.3 (32.5)";"6.7 (44.1)";"14.8 (58.6)";"20.8 (69.4)";"24.9 (76.8)";"26.7 (80.1)";"25.5 (77.9)";"20.8 (69.4)";"13.7 (56.7)";"5.0 (41.0)";"-0.9 (30.4)"
"28";"China";"Changsha";"4.9 (40.8)";"7.2 (45.0)";"11.2 (52.2)";"17.4 (63.3)";"22.4 (72.3)";"25.8 (78.4)";"29.2 (84.6)";"28.3 (82.9)";"23.9 (75.0)";"18.4 (65.1)";"12.8 (55.0)";"7.3 (45.1)"
"29";"China";"Chongqing";"8.0 (46.4)";"10.1 (50.2)";"14.0 (57.2)";"18.8 (65.8)";"22.8 (73.0)";"25.3 (77.5)";"28.5 (83.3)";"28.6 (83.5)";"24.3 (75.7)";"18.7 (65.7)";"14.3 (57.7)";"9.3 (48.7)"
"30";"China";"Guangzhou";"13.9 (57.0)";"15.2 (59.4)";"18.1 (64.6)";"22.4 (72.3)";"25.8 (78.4)";"27.8 (82.0)";"28.9 (84.0)";"28.8 (83.8)";"27.5 (81.5)";"24.7 (76.5)";"20.1 (68.2)";"15.5 (59.9)"
"31";"China";"Harbin";"-17.6 (0.3)";"-12.1 (10.2)";"-2.7 (27.1)";"7.7 (45.9)";"15.4 (59.7)";"21.4 (70.5)";"23.3 (73.9)";"21.8 (71.2)";"15.4 (59.7)";"6.8 (44.2)";"-4.6 (23.7)";"-14.4 (6.1)"
"32";"China";"Kunming";"9.1 (48.4)";"11.4 (52.5)";"14.5 (58.1)";"17.7 (63.9)";"19.4 (66.9)";"20.5 (68.9)";"20.3 (68.5)";"20.0 (68.0)";"18.5 (65.3)";"16.0 (60.8)";"12.3 (54.1)";"9.2 (48.6)"
"33";"China";"Lhasa";"-2.1 (28.2)";"1.1 (34.0)";"4.6 (40.3)";"8.1 (46.6)";"11.9 (53.4)";"15.5 (59.9)";"15.3 (59.5)";"14.5 (58.1)";"12.8 (55.0)";"8.1 (46.6)";"2.2 (36.0)";"-1.7 (28.9)"
"34";"China";"Shanghai";"4.6 (40.3)";"6.1 (43.0)";"9.6 (49.3)";"15.1 (59.2)";"20.3 (68.5)";"24.1 (75.4)";"28.4 (83.1)";"28.1 (82.6)";"24.4 (75.9)";"19.3 (66.7)";"13.4 (56.1)";"7.1 (44.8)"
"35";"China";"Urumqi";"-12.1 (10.2)";"-9.3 (15.3)";"-0.5 (31.1)";"10.4 (50.7)";"17 (63)";"21.8 (71.2)";"23.9 (75.0)";"22.7 (72.9)";"17 (63)";"8.4 (47.1)";"-1.5 (29.3)";"-9.4 (15.1)"
"36";"China";"Xi'an";"0.3 (32.5)";"3.6 (38.5)";"8.7 (47.7)";"15.4 (59.7)";"20.5 (68.9)";"25.3 (77.5)";"27.0 (80.6)";"25.1 (77.2)";"20.3 (68.5)";"14.1 (57.4)";"7.0 (44.6)";"1.5 (34.7)"
"37";"China";"Yinchuan";"-7.9 (17.8)";"-3.8 (25.2)";"3.2 (37.8)";"11.2 (52.2)";"17.3 (63.1)";"21.5 (70.7)";"23.5 (74.3)";"21.6 (70.9)";"16.3 (61.3)";"9.2 (48.6)";"1.4 (34.5)";"-5.5 (22.1)"
"38";"India";"New Delhi";"13.8 (56.8)";"16.5 (61.7)";"22.1 (71.8)";"28.7 (83.7)";"32.8 (91.0)";"34 (93)";"30.9 (87.6)";"29.7 (85.5)";"29 (84)";"26.1 (79.0)";"20.5 (68.9)";"15.3 (59.5)"
"39";"India";"Kolkata";"20.1 (68.2)";"22.8 (73.0)";"27.6 (81.7)";"30.5 (86.9)";"31.3 (88.3)";"30.4 (86.7)";"29.1 (84.4)";"28.8 (83.8)";"28.8 (83.8)";"27.5 (81.5)";"23.7 (74.7)";"20.3 (68.5)"
"40";"India";"Mumbai";"23.7 (74.7)";"24.5 (76.1)";"26.8 (80.2)";"28.4 (83.1)";"29.9 (85.8)";"29.2 (84.6)";"27.6 (81.7)";"27.2 (81.0)";"27.3 (81.1)";"28.3 (82.9)";"27.2 (81.0)";"25.2 (77.4)"
"41";"Indonesia";"Jakarta";"26.1 (79.0)";"26.1 (79.0)";"26.4 (79.5)";"27.0 (80.6)";"27.2 (81.0)";"26.7 (80.1)";"26.4 (79.5)";"26.7 (80.1)";"27.0 (80.6)";"27.2 (81.0)";"27.0 (80.6)";"26.4 (79.5)"
"42";"Indonesia";"Denpasar";"24.1 (75.4)";"24.2 (75.6)";"24.0 (75.2)";"24.8 (76.6)";"24.1 (75.4)";"23.5 (74.3)";"22.5 (72.5)";"22.9 (73.2)";"23.0 (73.4)";"23.7 (74.7)";"23.5 (74.3)";"23.5 (74.3)"
"43";"Indonesia";"Jayapura";"27.1 (80.8)";"26.9 (80.4)";"27.1 (80.8)";"27.3 (81.1)";"27.2 (81.0)";"26.9 (80.4)";"26.4 (79.5)";"26.6 (79.9)";"26.9 (80.4)";"27.2 (81.0)";"27.3 (81.1)";"27.0 (80.6)"
"44";"Indonesia";"Makassar";"26.0 (78.8)";"26.3 (79.3)";"27.4 (81.3)";"27.6 (81.7)";"26.9 (80.4)";"26.0 (78.8)";"25.6 (78.1)";"26.0 (78.8)";"26.7 (80.1)";"27.5 (81.5)";"27.7 (81.9)";"26.1 (79.0)"
"45";"Indonesia";"Medan";"25.6 (78.1)";"26.1 (79.0)";"26.7 (80.1)";"27.2 (81.0)";"27.3 (81.1)";"27.1 (80.8)";"27.0 (80.6)";"26.9 (80.4)";"26.6 (79.9)";"26.1 (79.0)";"26.0 (78.8)";"25.8 (78.4)"
"46";"Indonesia";"Palembang";"26.8 (80.2)";"27.1 (80.8)";"27.2 (81.0)";"27.7 (81.9)";"28.0 (82.4)";"27.4 (81.3)";"27.0 (80.6)";"27.2 (81.0)";"27.5 (81.5)";"27.7 (81.9)";"27.4 (81.3)";"27.0 (80.6)"
"47";"Indonesia";"Pontianak";"26.9 (80.4)";"27.9 (82.2)";"28.2 (82.8)";"28.1 (82.6)";"28.0 (82.4)";"27.8 (82.0)";"27.5 (81.5)";"27.8 (82.0)";"28.3 (82.9)";"27.7 (81.9)";"27.3 (81.1)";"27.2 (81.0)"
"48";"Indonesia";"Surabaya";"26.8 (80.2)";"26.8 (80.2)";"27.0 (80.6)";"27.3 (81.1)";"27.3 (81.1)";"26.7 (80.1)";"26.2 (79.2)";"26.5 (79.7)";"27.2 (81.0)";"28.2 (82.8)";"28.3 (82.9)";"27.3 (81.1)"
"49";"Japan";"Sapporo";"-3.6 (25.5)";"-3.1 (26.4)";"0.6 (33.1)";"7.1 (44.8)";"12.4 (54.3)";"16.7 (62.1)";"20.5 (68.9)";"22.3 (72.1)";"18.1 (64.6)";"11.8 (53.2)";"4.9 (40.8)";"-0.9 (30.4)"
"50";"Japan";"Niigata";"2.8 (37.0)";"2.9 (37.2)";"5.8 (42.4)";"11.5 (52.7)";"16.5 (61.7)";"20.7 (69.3)";"24.5 (76.1)";"26.6 (79.9)";"22.5 (72.5)";"16.4 (61.5)";"10.5 (50.9)";"5.6 (42.1)"
"51";"Japan";"Tokyo";"5.2 (41.4)";"5.7 (42.3)";"8.7 (47.7)";"13.9 (57.0)";"18.2 (64.8)";"21.4 (70.5)";"25.0 (77.0)";"26.4 (79.5)";"22.8 (73.0)";"17.5 (63.5)";"12.1 (53.8)";"7.6 (45.7)"
"52";"Japan";"Kyoto";"4.6 (40.3)";"5.1 (41.2)";"8.4 (47.1)";"14.2 (57.6)";"19.0 (66.2)";"23.0 (73.4)";"26.8 (80.2)";"28.2 (82.8)";"24.1 (75.4)";"17.8 (64.0)";"12.1 (53.8)";"7.0 (44.6)"
"53";"Japan";"Hiroshima";"5.2 (41.4)";"6.0 (42.8)";"9.1 (48.4)";"14.7 (58.5)";"19.3 (66.7)";"23.0 (73.4)";"27.1 (80.8)";"28.2 (82.8)";"24.4 (75.9)";"18.3 (64.9)";"12.5 (54.5)";"7.5 (45.5)"
"54";"Japan";"Fukuoka";"6.6 (43.9)";"7.4 (45.3)";"10.4 (50.7)";"15.1 (59.2)";"19.4 (66.9)";"23.0 (73.4)";"27.2 (81.0)";"28.1 (82.6)";"24.4 (75.9)";"19.2 (66.6)";"13.8 (56.8)";"8.9 (48.0)"
"55";"Japan";"Naha";"17.0 (62.6)";"17.1 (62.8)";"18.9 (66.0)";"21.4 (70.5)";"24.0 (75.2)";"26.8 (80.2)";"28.9 (84.0)";"28.7 (83.7)";"27.6 (81.7)";"25.2 (77.4)";"22.1 (71.8)";"18.7 (65.7)"
"56";"Maldives";"Male";"27.7 (81.9)";"28.0 (82.4)";"28.5 (83.3)";"28.9 (84.0)";"28.6 (83.5)";"28.2 (82.8)";"28.0 (82.4)";"27.8 (82.0)";"27.6 (81.7)";"27.6 (81.7)";"27.7 (81.9)";"27.5 (81.5)"
"57";"Thailand";"Bangkok";"27.0 (80.6)";"28.3 (82.9)";"29.5 (85.1)";"30.5 (86.9)";"29.9 (85.8)";"29.5 (85.1)";"29.0 (84.2)";"28.8 (83.8)";"28.3 (82.9)";"28.1 (82.6)";"27.8 (82.0)";"26.5 (79.7)"
"58";"Thailand";"Chiang Mai";"21.5 (70.7)";"23.9 (75.0)";"27.1 (80.8)";"29.3 (84.7)";"28.2 (82.8)";"27.6 (81.7)";"27.2 (81.0)";"26.8 (80.2)";"26.7 (80.1)";"26.1 (79.0)";"24.0 (75.2)";"21.4 (70.5)"
"59";"Thailand";"Hat Yai";"26.0 (78.8)";"26.7 (80.1)";"27.6 (81.7)";"28.0 (82.4)";"27.8 (82.0)";"27.7 (81.9)";"27.4 (81.3)";"27.4 (81.3)";"26.9 (80.4)";"26.5 (79.7)";"26.0 (78.8)";"25.6 (78.1)"
"60";"Thailand";"Nakhon Ratchasima";"24.3 (75.7)";"26.9 (80.4)";"28.9 (84.0)";"30.0 (86.0)";"29.1 (84.4)";"29.1 (84.4)";"28.6 (83.5)";"28.1 (82.6)";"27.4 (81.3)";"26.7 (80.1)";"25.4 (77.7)";"23.6 (74.5)"
"61";"Nepal";"Kathmandu";"10.0 (50.0)";"11.9 (53.4)";"16.1 (61.0)";"19.2 (66.6)";"21.8 (71.2)";"23.8 (74.8)";"24.1 (75.4)";"24.1 (75.4)";"23.3 (73.9)";"19.1 (66.4)";"14.8 (58.6)";"11.3 (52.3)"
"62";"Turkey";"Ankara";"0.4 (32.7)";"1.9 (35.4)";"6.0 (42.8)";"11.3 (52.3)";"16.1 (61.0)";"20.1 (68.2)";"23.6 (74.5)";"23.4 (74.1)";"18.8 (65.8)";"13.0 (55.4)";"7.0 (44.6)";"2.6 (36.7)"
"63";"Turkey";"Erzurum";"-10.2 (13.6)";"-8.7 (16.3)";"-2.7 (27.1)";"5.1 (41.2)";"10.2 (50.4)";"14.1 (57.4)";"18.4 (65.1)";"18.7 (65.7)";"13.9 (57.0)";"7.5 (45.5)";"0.4 (32.7)";"-6.7 (19.9)"
"64";"Turkey";"Izmir";"8.9 (48.0)";"9.5 (49.1)";"11.7 (53.1)";"15.9 (60.6)";"20.8 (69.4)";"25.6 (78.1)";"28.0 (82.4)";"27.7 (81.9)";"23.7 (74.7)";"18.8 (65.8)";"14.0 (57.2)";"10.6 (51.1)"
"65";"Vietnam";"Da Lat";"15.8 (60.4)";"16.7 (62.1)";"17.8 (64.0)";"18.9 (66.0)";"19.3 (66.7)";"19.0 (66.2)";"18.6 (65.5)";"18.5 (65.3)";"18.4 (65.1)";"18.1 (64.6)";"17.3 (63.1)";"16.2 (61.2)"
"66";"Vietnam";"Da Nang";"21.5 (70.7)";"22.3 (72.1)";"24.2 (75.6)";"26.4 (79.5)";"28.3 (82.9)";"29.2 (84.6)";"29.3 (84.7)";"29.0 (84.2)";"27.5 (81.5)";"25.9 (78.6)";"24.1 (75.4)";"22.1 (71.8)"
"67";"Vietnam";"Hanoi";"16.4 (61.5)";"17.2 (63.0)";"20.0 (68.0)";"23.9 (75.0)";"27.4 (81.3)";"28.9 (84.0)";"29.2 (84.6)";"28.6 (83.5)";"27.5 (81.5)";"24.9 (76.8)";"21.5 (70.7)";"18.2 (64.8)"
"68";"Vietnam";"Ho Chi Minh City";"26.0 (78.8)";"26.8 (80.2)";"28.0 (82.4)";"29.2 (84.6)";"28.8 (83.8)";"27.8 (82.0)";"27.5 (81.5)";"27.4 (81.3)";"27.2 (81.0)";"27.0 (80.6)";"26.7 (80.1)";"26.0 (78.8)"
"69";"Belgium";"Brussels";"3.3 (37.9)";"3.7 (38.7)";"6.8 (44.2)";"9.8 (49.6)";"13.6 (56.5)";"16.2 (61.2)";"18.4 (65.1)";"18.0 (64.4)";"14.9 (58.8)";"11.1 (52.0)";"6.8 (44.2)";"3.9 (39.0)"
"70";"Croatie";"Zagreb";"0.3 (32.5)";"2.3 (36.1)";"6.4 (43.5)";"10.7 (51.3)";"15.8 (60.4)";"18.8 (65.8)";"20.6 (69.1)";"20.1 (68.2)";"15.9 (60.6)";"10.5 (50.9)";"5.0 (41.0)";"1.4 (34.5)"
"71";"Croatie";"Split";"8.0 (46.4)";"8.4 (47.1)";"10.6 (51.1)";"13.7 (56.7)";"18.9 (66.0)";"22.8 (73.0)";"25.7 (78.3)";"25.4 (77.7)";"21.2 (70.2)";"16.8 (62.2)";"12.0 (53.6)";"9.1 (48.4)"
"72";"Czech Republic";"Prague";"-1.4 (29.5)";"-0.4 (31.3)";"3.6 (38.5)";"8.4 (47.1)";"13.4 (56.1)";"16.1 (61.0)";"18.2 (64.8)";"17.8 (64.0)";"13.5 (56.3)";"8.5 (47.3)";"3.1 (37.6)";"-0.3 (31.5)"
"73";"Denmark";"Copenhagen";"1.4 (34.5)";"1.4 (34.5)";"3.5 (38.3)";"7.7 (45.9)";"12.5 (54.5)";"15.6 (60.1)";"18.1 (64.6)";"17.7 (63.9)";"13.9 (57.0)";"9.8 (49.6)";"5.5 (41.9)";"2.5 (36.5)"
"74";"Finland";"Helsinki";"-3.9 (25.0)";"-4.7 (23.5)";"-1.3 (29.7)";"3.9 (39.0)";"10.2 (50.4)";"14.6 (58.3)";"17.8 (64.0)";"16.3 (61.3)";"11.5 (52.7)";"6.6 (43.9)";"1.6 (34.9)";"-2.0 (28.4)"
"75";"Finland";"Kuopio";"-9.2 (15.4)";"-9.2 (15.4)";"-4.1 (24.6)";"2.0 (35.6)";"9.1 (48.4)";"14.5 (58.1)";"17.5 (63.5)";"15.0 (59.0)";"9.7 (49.5)";"4.1 (39.4)";"-2.0 (28.4)";"-6.7 (19.9)"
"76";"Finland";"Oulu";"-9.6 (14.7)";"-9.3 (15.3)";"-4.8 (23.4)";"1.4 (34.5)";"7.8 (46.0)";"13.5 (56.3)";"16.5 (61.7)";"14.1 (57.4)";"8.9 (48.0)";"3.3 (37.9)";"-2.8 (27.0)";"-7.1 (19.2)"
"77";"France";"Marseille";"8.4 (47.1)";"8.9 (48.0)";"11.6 (52.9)";"13.8 (56.8)";"17.9 (64.2)";"21.3 (70.3)";"24.5 (76.1)";"24.1 (75.4)";"20.7 (69.3)";"16.9 (62.4)";"11.8 (53.2)";"9.3 (48.7)"
"78";"France";"Paris";"4.9 (40.8)";"5.6 (42.1)";"8.8 (47.8)";"11.4 (52.5)";"15.1 (59.2)";"18.2 (64.8)";"20.4 (68.7)";"20.2 (68.4)";"16.9 (62.4)";"12.9 (55.2)";"8.1 (46.6)";"5.4 (41.7)"
"79";"Greece";"Piraeus";"11.1 (52.0)";"11.2 (52.2)";"13.3 (55.9)";"16.9 (62.4)";"21.4 (70.5)";"26.3 (79.3)";"29.0 (84.2)";"28.8 (83.8)";"25.2 (77.4)";"20.6 (69.1)";"15.8 (60.4)";"12.6 (54.7)"
"80";"Iceland";"Reykjavik";"-0.5 (31.1)";"0.4 (32.7)";"0.5 (32.9)";"2.9 (37.2)";"6.3 (43.3)";"9.0 (48.2)";"10.6 (51.1)";"10.3 (50.5)";"7.4 (45.3)";"4.4 (39.9)";"1.1 (34.0)";"-0.2 (31.6)"
"81";"UK, Ireland";"Dublin";"5.3 (41.5)";"5.3 (41.5)";"6.8 (44.2)";"8.3 (46.9)";"10.9 (51.6)";"13.6 (56.5)";"15.6 (60.1)";"15.3 (59.5)";"13.4 (56.1)";"10.5 (50.9)";"7.4 (45.3)";"5.6 (42.1)"
"82";"Italy";"Milan";"2.5 (36.5)";"4.7 (40.5)";"9.0 (48.2)";"12.2 (54.0)";"17.0 (62.6)";"20.8 (69.4)";"23.6 (74.5)";"23.0 (73.4)";"19.2 (66.6)";"13.4 (56.1)";"7.2 (45.0)";"3.3 (37.9)"
"83";"Italy";"Palermo";"12.5 (54.5)";"12.6 (54.7)";"13.5 (56.3)";"15.7 (60.3)";"18.9 (66.0)";"22.4 (72.3)";"25.6 (78.1)";"26.2 (79.2)";"24.1 (75.4)";"20.3 (68.5)";"16.8 (62.2)";"13.7 (56.7)"
"84";"Italy";"Rome";"7.5 (45.5)";"8.2 (46.8)";"10.2 (50.4)";"12.6 (54.7)";"17.2 (63.0)";"21.1 (70.0)";"24.1 (75.4)";"24.5 (76.1)";"20.8 (69.4)";"16.4 (61.5)";"11.4 (52.5)";"8.4 (47.1)"
"85";"Italy";"Napoli";"8.7 (47.7)";"8.8 (47.8)";"11.1 (52.0)";"13.2 (55.8)";"17.8 (64.0)";"21.4 (70.5)";"24.3 (75.7)";"24.7 (76.5)";"21.4 (70.5)";"17.1 (62.8)";"12.4 (54.3)";"9.8 (49.6)"
"86";"Netherlands";"Amsterdam";"3.4 (38.1)";"3.5 (38.3)";"6.1 (43.0)";"9.1 (48.4)";"12.9 (55.2)";"15.4 (59.7)";"17.6 (63.7)";"17.5 (63.5)";"14.7 (58.5)";"11.0 (51.8)";"7.1 (44.8)";"4.0 (39.2)"
"87";"Norway";"Bergen";"1.5 (34.7)";"1.6 (34.9)";"3.3 (37.9)";"5.9 (42.6)";"10.5 (50.9)";"13.5 (56.3)";"14.5 (58.1)";"14.4 (57.9)";"11.5 (52.7)";"8.7 (47.7)";"4.7 (40.5)";"2.6 (36.7)"
"88";"Norway";"Oslo";"-4.3 (24.3)";"-4.0 (24.8)";"-0.2 (31.6)";"4.5 (40.1)";"10.8 (51.4)";"15.2 (59.4)";"16.4 (61.5)";"15.2 (59.4)";"10.8 (51.4)";"6.3 (43.3)";"0.7 (33.3)";"-3.1 (26.4)"
"89";"Norway";"Tromso";"-3.8 (25.2)";"-3.7 (25.3)";"-2.3 (27.9)";"0.7 (33.3)";"5.1 (41.2)";"9.2 (48.6)";"11.8 (53.2)";"10.9 (51.6)";"6.9 (44.4)";"3.2 (37.8)";"-0.6 (30.9)";"-2.7 (27.1)"
"90";"Portugal";"Lisbon";"11.6 (52.9)";"12.7 (54.9)";"14.9 (58.8)";"15.9 (60.6)";"18.0 (64.4)";"21.2 (70.2)";"23.1 (73.6)";"23.5 (74.3)";"22.1 (71.8)";"18.8 (65.8)";"15.0 (59.0)";"12.4 (54.3)"
"91";"Spain";"Barcelona";"11.8 (53.2)";"12.4 (54.3)";"14.2 (57.6)";"15.8 (60.4)";"19.3 (66.7)";"23.0 (73.4)";"25.7 (78.3)";"26.1 (79.0)";"23.0 (73.4)";"19.5 (67.1)";"14.9 (58.8)";"12.3 (54.1)"
"92";"Spain";"Las Palmas de Gran Canaria";"18.1 (64.6)";"18.4 (65.1)";"19.3 (66.7)";"19.5 (67.1)";"20.5 (68.9)";"22.2 (72.0)";"23.8 (74.8)";"24.6 (76.3)";"24.3 (75.7)";"23.1 (73.6)";"21.2 (70.2)";"19.3 (66.7)"
"93";"Spain";"Madrid";"6.3 (43.3)";"7.9 (46.2)";"11.2 (52.2)";"12.9 (55.2)";"16.7 (62.1)";"22.2 (72.0)";"25.6 (78.1)";"25.1 (77.2)";"20.9 (69.6)";"15.1 (59.2)";"9.9 (49.8)";"6.9 (44.4)"
